# WL(nm)	 Flux(ergs/cm**2/s/nm)
4824.450    1.11e+05
4824.550    1.14e+05
4824.650    1.07e+05
4824.750    1.11e+05
4824.850    1.16e+05
4824.950    1.16e+05
4825.050    1.15e+05
4825.150    9.71e+04
4825.250    9.73e+04
4825.350    1.14e+05
4825.450    1.09e+05
4825.550    1.17e+05
4825.650    1.05e+05
4825.750    1.07e+05
4825.850    1.08e+05
4825.950    1.05e+05
4826.050    1.03e+05
4826.150    1.10e+05
4826.250    1.08e+05
4826.350    1.16e+05
4826.450    1.16e+05
4826.550    1.19e+05
4826.650    1.17e+05
4826.750    1.16e+05
4826.850    1.18e+05
4826.950    1.11e+05
4827.050    9.39e+04
4827.150    9.83e+04
4827.250    1.12e+05
4827.350    1.09e+05
4827.450    8.41e+04
4827.550    1.02e+05
4827.650    8.52e+04
4827.750    1.08e+05
4827.850    1.14e+05
4827.950    1.10e+05
4828.050    1.06e+05
4828.150    9.55e+04
4828.250    8.07e+04
4828.350    1.00e+05
4828.450    1.09e+05
4828.550    9.50e+04
4828.650    1.08e+05
4828.750    1.09e+05
4828.850    1.15e+05
4828.950    1.15e+05
4829.050    1.10e+05
4829.150    8.96e+04
4829.250    1.06e+05
4829.350    1.10e+05
4829.450    1.16e+05
4829.550    1.17e+05
4829.650    1.11e+05
4829.750    1.12e+05
4829.850    1.08e+05
4829.950    1.00e+05
4830.050    1.11e+05
4830.150    1.17e+05
4830.250    1.16e+05
4830.350    1.09e+05
4830.450    1.18e+05
4830.550    1.07e+05
4830.650    1.13e+05
4830.750    1.06e+05
4830.850    1.14e+05
4830.950    1.02e+05
4831.050    1.06e+05
4831.150    1.03e+05
4831.250    8.88e+04
4831.350    1.10e+05
4831.450    1.14e+05
4831.550    1.12e+05
4831.650    1.08e+05
4831.750    9.53e+04
4831.850    1.12e+05
4831.950    1.09e+05
4832.050    8.47e+04
4832.150    1.00e+05
4832.250    1.10e+05
4832.350    1.10e+05
4832.450    1.07e+05
4832.550    1.13e+05
4832.650    1.15e+05
4832.750    1.05e+05
4832.850    1.05e+05
4832.950    8.18e+04
4833.050    1.02e+05
4833.150    9.48e+04
4833.250    9.21e+04
4833.350    1.01e+05
4833.450    9.06e+04
4833.550    7.76e+04
4833.650    7.03e+04
4833.750    7.73e+04
4833.850    9.17e+04
4833.950    1.00e+05
4834.050    9.44e+04
4834.150    1.03e+05
4834.250    1.13e+05
4834.350    1.12e+05
4834.450    9.60e+04
4834.550    9.34e+04
4834.650    1.12e+05
4834.750    1.11e+05
4834.850    1.09e+05
4834.950    1.11e+05
4835.050    1.15e+05
4835.150    1.05e+05
4835.250    9.12e+04
4835.350    1.06e+05
4835.450    1.09e+05
4835.550    1.09e+05
4835.650    9.26e+04
4835.750    9.05e+04
4835.850    9.76e+04
4835.950    1.03e+05
4836.050    1.15e+05
4836.150    1.04e+05
4836.250    9.19e+04
4836.350    1.04e+05
4836.450    9.71e+04
4836.550    1.09e+05
4836.650    1.16e+05
4836.750    1.12e+05
4836.850    1.06e+05
4836.950    1.04e+05
4837.050    9.82e+04
4837.150    8.65e+04
4837.250    1.03e+05
4837.350    9.85e+04
4837.450    7.51e+04
4837.550    1.02e+05
4837.650    1.02e+05
4837.750    9.99e+04
4837.850    1.09e+05
4837.950    1.15e+05
4838.050    1.09e+05
4838.150    1.01e+05
4838.250    1.10e+05
4838.350    1.16e+05
4838.450    1.15e+05
4838.550    9.55e+04
4838.650    1.07e+05
4838.750    1.12e+05
4838.850    1.15e+05
4838.950    1.17e+05
4839.050    1.14e+05
4839.150    1.04e+05
4839.250    1.05e+05
4839.350    1.13e+05
4839.450    1.05e+05
4839.550    1.11e+05
4839.650    1.15e+05
4839.750    9.95e+04
4839.850    1.05e+05
4839.950    8.79e+04
4840.050    9.60e+04
4840.150    9.67e+04
4840.250    7.79e+04
4840.350    9.28e+04
4840.450    1.06e+05
4840.550    1.15e+05
4840.650    1.07e+05
4840.750    1.03e+05
4840.850    8.30e+04
4840.950    1.08e+05
4841.050    1.15e+05
4841.150    1.16e+05
4841.250    1.11e+05
4841.350    1.01e+05
4841.450    1.01e+05
4841.550    1.06e+05
4841.650    8.42e+04
4841.750    1.06e+05
4841.850    1.15e+05
4841.950    1.17e+05
4842.050    1.12e+05
4842.150    9.21e+04
4842.250    8.81e+04
4842.350    1.09e+05
4842.450    9.53e+04
4842.550    9.01e+04
4842.650    1.10e+05
4842.750    1.13e+05
4842.850    1.13e+05
4842.950    1.11e+05
4843.050    1.10e+05
4843.150    1.07e+05
4843.250    1.02e+05
4843.350    1.02e+05
4843.450    9.57e+04
4843.550    7.78e+04
4843.650    7.92e+04
4843.750    8.51e+04
4843.850    9.66e+04
4843.950    8.60e+04
4844.050    7.11e+04
4844.150    9.42e+04
4844.250    1.00e+05
4844.350    1.05e+05
4844.450    1.08e+05
4844.550    1.10e+05
4844.650    1.14e+05
4844.750    1.10e+05
4844.850    1.14e+05
4844.950    1.13e+05
4845.050    1.04e+05
4845.150    1.11e+05
4845.250    1.14e+05
4845.350    1.09e+05
4845.450    9.88e+04
4845.550    1.16e+05
4845.650    1.12e+05
4845.750    1.14e+05
4845.850    1.13e+05
4845.950    1.13e+05
4846.050    1.14e+05
4846.150    1.15e+05
4846.250    1.06e+05
4846.350    9.49e+04
4846.450    1.07e+05
4846.550    1.10e+05
4846.650    1.03e+05
4846.750    7.98e+04
4846.850    9.30e+04
4846.950    1.08e+05
4847.050    1.11e+05
4847.150    9.91e+04
4847.250    1.02e+05
4847.350    1.05e+05
4847.450    1.13e+05
4847.550    1.15e+05
4847.650    1.16e+05
4847.750    1.10e+05
4847.850    1.10e+05
4847.950    9.84e+04
4848.050    8.86e+04
4848.150    1.06e+05
4848.250    1.09e+05
4848.350    1.06e+05
4848.450    1.05e+05
4848.550    8.33e+04
4848.650    1.06e+05
4848.750    1.07e+05
4848.850    8.85e+04
4848.950    8.65e+04
4849.050    9.20e+04
4849.150    1.08e+05
4849.250    1.07e+05
4849.350    1.01e+05
4849.450    1.06e+05
4849.550    1.12e+05
4849.650    1.16e+05
4849.750    1.13e+05
4849.850    1.04e+05
4849.950    1.02e+05
4850.050    8.71e+04
4850.150    9.39e+04
4850.250    1.10e+05
4850.350    1.11e+05
4850.450    1.12e+05
4850.550    1.12e+05
4850.650    1.09e+05
4850.750    1.05e+05
4850.850    1.14e+05
4850.950    1.14e+05
4851.050    1.13e+05
4851.150    1.11e+05
4851.250    1.01e+05
4851.350    1.02e+05
4851.450    8.91e+04
4851.550    1.10e+05
4851.650    1.12e+05
4851.750    1.11e+05
4851.850    1.11e+05
4851.950    9.93e+04
4852.050    1.05e+05
4852.150    1.13e+05
4852.250    1.07e+05
4852.350    1.12e+05
4852.450    1.09e+05
4852.550    9.99e+04
4852.650    8.78e+04
4852.750    8.67e+04
4852.850    8.97e+04
4852.950    1.11e+05
4853.050    1.06e+05
4853.150    9.95e+04
4853.250    1.02e+05
4853.350    1.00e+05
4853.450    9.83e+04
4853.550    7.69e+04
4853.650    7.77e+04
4853.750    9.14e+04
4853.850    9.67e+04
4853.950    1.08e+05
4854.050    1.08e+05
4854.150    1.03e+05
4854.250    1.04e+05
4854.350    9.97e+04
4854.450    8.81e+04
4854.550    7.07e+04
4854.650    8.65e+04
4854.750    9.75e+04
4854.850    1.02e+05
4854.950    1.01e+05
4855.050    9.78e+04
4855.150    1.06e+05
4855.250    9.99e+04
4855.350    1.09e+05
4855.450    1.16e+05
4855.550    1.19e+05
4855.650    1.16e+05
4855.750    1.13e+05
4855.850    1.09e+05
4855.950    1.08e+05
4856.050    1.04e+05
4856.150    8.00e+04
4856.250    7.14e+04
4856.350    8.90e+04
4856.450    9.42e+04
4856.550    8.89e+04
4856.650    9.85e+04
4856.750    1.09e+05
4856.850    1.07e+05
4856.950    1.07e+05
4857.050    1.12e+05
4857.150    1.08e+05
4857.250    9.87e+04
4857.350    9.24e+04
4857.450    9.63e+04
4857.550    1.07e+05
4857.650    1.02e+05
4857.750    8.04e+04
4857.850    9.84e+04
4857.950    1.09e+05
4858.050    1.13e+05
4858.150    1.13e+05
4858.250    1.06e+05
4858.350    9.97e+04
4858.450    8.94e+04
4858.550    1.01e+05
4858.650    1.05e+05
4858.750    9.92e+04
4858.850    1.10e+05
4858.950    1.13e+05
4859.050    1.02e+05
4859.150    1.08e+05
4859.250    1.11e+05
4859.350    1.05e+05
4859.450    9.28e+04
4859.550    1.15e+05
4859.650    1.15e+05
4859.750    1.09e+05
4859.850    1.02e+05
4859.950    9.79e+04
4860.050    1.13e+05
4860.150    1.03e+05
4860.250    1.01e+05
4860.350    1.04e+05
4860.450    1.11e+05
4860.550    1.09e+05
4860.650    1.10e+05
4860.750    1.10e+05
4860.850    9.25e+04
4860.950    9.81e+04
4861.050    9.99e+04
4861.150    1.10e+05
4861.250    1.04e+05
4861.350    1.14e+05
4861.450    1.11e+05
4861.550    1.13e+05
4861.650    1.12e+05
4861.750    1.08e+05
4861.850    1.11e+05
4861.950    1.13e+05
4862.050    1.14e+05
4862.150    1.14e+05
4862.250    1.13e+05
4862.350    1.09e+05
4862.450    1.10e+05
4862.550    9.14e+04
4862.650    9.34e+04
4862.750    1.08e+05
4862.850    1.06e+05
4862.950    1.10e+05
4863.050    1.05e+05
4863.150    8.92e+04
4863.250    1.02e+05
4863.350    1.05e+05
4863.450    9.73e+04
4863.550    9.59e+04
4863.650    7.96e+04
4863.750    7.26e+04
4863.850    8.52e+04
4863.950    9.65e+04
4864.050    1.05e+05
4864.150    1.04e+05
4864.250    8.66e+04
4864.350    9.23e+04
4864.450    8.00e+04
4864.550    9.14e+04
4864.650    1.09e+05
4864.750    1.09e+05
4864.850    1.06e+05
4864.950    1.01e+05
4865.050    9.68e+04
4865.150    8.64e+04
4865.250    6.96e+04
4865.350    8.99e+04
4865.450    9.61e+04
4865.550    9.29e+04
4865.650    1.00e+05
4865.750    8.41e+04
4865.850    8.05e+04
4865.950    9.85e+04
4866.050    1.01e+05
4866.150    1.03e+05
4866.250    1.09e+05
4866.350    1.08e+05
4866.450    1.05e+05
4866.550    1.05e+05
4866.650    1.07e+05
4866.750    9.14e+04
4866.850    8.75e+04
4866.950    1.04e+05
4867.050    1.06e+05
4867.150    1.12e+05
4867.250    1.13e+05
4867.350    1.08e+05
4867.450    1.06e+05
4867.550    1.11e+05
4867.650    1.08e+05
4867.750    9.98e+04
4867.850    9.32e+04
4867.950    9.67e+04
4868.050    1.00e+05
4868.150    1.10e+05
4868.250    1.12e+05
4868.350    1.09e+05
4868.450    9.87e+04
4868.550    1.03e+05
4868.650    1.09e+05
4868.750    1.05e+05
4868.850    9.04e+04
4868.950    1.09e+05
4869.050    1.12e+05
4869.150    1.02e+05
4869.250    1.00e+05
4869.350    1.11e+05
4869.450    1.09e+05
4869.550    9.94e+04
4869.650    1.02e+05
4869.750    1.05e+05
4869.850    8.95e+04
4869.950    1.00e+05
4870.050    1.08e+05
4870.150    9.33e+04
4870.250    1.02e+05
4870.350    1.04e+05
4870.450    8.99e+04
4870.550    1.09e+05
4870.650    1.09e+05
4870.750    1.16e+05
4870.850    1.10e+05
4870.950    1.11e+05
4871.050    1.02e+05
4871.150    9.16e+04
4871.250    9.37e+04
4871.350    8.35e+04
4871.450    9.64e+04
4871.550    9.70e+04
4871.650    8.61e+04
4871.750    9.98e+04
4871.850    1.05e+05
4871.950    1.07e+05
4872.050    1.04e+05
4872.150    1.12e+05
4872.250    1.13e+05
4872.350    1.06e+05
4872.450    1.03e+05
4872.550    8.93e+04
4872.650    8.36e+04
4872.750    8.32e+04
4872.850    9.69e+04
4872.950    9.98e+04
4873.050    1.09e+05
4873.150    1.02e+05
4873.250    1.11e+05
4873.350    1.07e+05
4873.450    1.04e+05
4873.550    9.36e+04
4873.650    9.39e+04
4873.750    9.82e+04
4873.850    8.89e+04
4873.950    7.04e+04
4874.050    8.28e+04
4874.150    8.47e+04
4874.250    9.71e+04
4874.350    1.08e+05
4874.450    1.10e+05
4874.550    1.08e+05
4874.650    1.12e+05
4874.750    1.11e+05
4874.850    1.14e+05
4874.950    1.07e+05
4875.050    1.06e+05
4875.150    1.07e+05
4875.250    1.04e+05
4875.350    1.01e+05
4875.450    7.96e+04
4875.550    8.51e+04
4875.650    9.55e+04
4875.750    1.01e+05
4875.850    9.55e+04
4875.950    8.15e+04
4876.050    7.24e+04
4876.150    9.24e+04
4876.250    1.00e+05
4876.350    1.01e+05
4876.450    8.42e+04
4876.550    1.01e+05
4876.650    8.62e+04
4876.750    9.05e+04
4876.850    9.52e+04
4876.950    8.86e+04
4877.050    8.60e+04
4877.150    9.80e+04
4877.250    9.74e+04
4877.350    9.41e+04
4877.450    1.11e+05
4877.550    1.10e+05
4877.650    1.07e+05
4877.750    1.05e+05
4877.850    8.35e+04
4877.950    9.89e+04
4878.050    1.11e+05
4878.150    1.05e+05
4878.250    1.02e+05
4878.350    1.08e+05
4878.450    8.74e+04
4878.550    8.94e+04
4878.650    1.04e+05
4878.750    9.90e+04
4878.850    1.08e+05
4878.950    1.05e+05
4879.050    8.37e+04
4879.150    1.00e+05
4879.250    9.82e+04
4879.350    1.11e+05
4879.450    1.09e+05
4879.550    1.09e+05
4879.650    1.04e+05
4879.750    1.12e+05
4879.850    1.12e+05
4879.950    1.04e+05
4880.050    9.68e+04
4880.150    1.10e+05
4880.250    1.07e+05
4880.350    1.10e+05
4880.450    1.09e+05
4880.550    1.07e+05
4880.650    1.02e+05
4880.750    7.89e+04
4880.850    1.01e+05
4880.950    1.03e+05
4881.050    1.11e+05
4881.150    1.06e+05
4881.250    8.47e+04
4881.350    1.09e+05
4881.450    1.10e+05
4881.550    1.03e+05
4881.650    8.27e+04
4881.750    8.96e+04
4881.850    8.36e+04
4881.950    1.05e+05
4882.050    1.11e+05
4882.150    1.11e+05
4882.250    1.10e+05
4882.350    1.09e+05
4882.450    1.15e+05
4882.550    1.04e+05
4882.650    1.12e+05
4882.750    1.15e+05
4882.850    1.10e+05
4882.950    9.08e+04
4883.050    1.04e+05
4883.150    1.10e+05
4883.250    1.08e+05
4883.350    1.07e+05
4883.450    8.71e+04
4883.550    8.90e+04
4883.650    9.06e+04
4883.750    1.07e+05
4883.850    1.03e+05
4883.950    1.06e+05
4884.050    1.02e+05
4884.150    9.58e+04
4884.250    7.57e+04
4884.350    8.08e+04
4884.450    9.63e+04
4884.550    9.90e+04
4884.650    1.04e+05
4884.750    1.06e+05
4884.850    1.08e+05
4884.950    1.02e+05
4885.050    8.98e+04
4885.150    1.00e+05
4885.250    8.12e+04
4885.350    8.00e+04
4885.450    9.35e+04
4885.550    1.04e+05
4885.650    9.84e+04
4885.750    9.63e+04
4885.850    1.04e+05
4885.950    9.39e+04
4886.050    1.08e+05
4886.150    1.11e+05
4886.250    1.09e+05
4886.350    1.07e+05
4886.450    9.22e+04
4886.550    9.94e+04
4886.650    9.68e+04
4886.750    9.16e+04
4886.850    7.98e+04
4886.950    6.96e+04
4887.050    8.96e+04
4887.150    9.46e+04
4887.250    1.01e+05
4887.350    9.38e+04
4887.450    9.85e+04
4887.550    1.11e+05
4887.650    1.14e+05
4887.750    1.15e+05
4887.850    1.14e+05
4887.950    1.13e+05
4888.050    1.05e+05
4888.150    8.87e+04
4888.250    9.63e+04
4888.350    1.04e+05
4888.450    1.08e+05
4888.550    1.12e+05
4888.650    1.14e+05
4888.750    1.08e+05
4888.850    1.07e+05
4888.950    9.43e+04
4889.050    1.02e+05
4889.150    9.46e+04
4889.250    1.03e+05
4889.350    1.08e+05
4889.450    1.01e+05
4889.550    1.08e+05
4889.650    1.06e+05
4889.750    9.97e+04
4889.850    8.64e+04
4889.950    9.09e+04
4890.050    8.04e+04
4890.150    1.03e+05
4890.250    1.05e+05
4890.350    1.07e+05
4890.450    1.07e+05
4890.550    1.07e+05
4890.650    8.49e+04
4890.750    1.05e+05
4890.850    1.04e+05
4890.950    9.95e+04
4891.050    1.00e+05
4891.150    1.11e+05
4891.250    1.07e+05
4891.350    9.78e+04
4891.450    9.83e+04
4891.550    9.90e+04
4891.650    8.94e+04
4891.750    1.08e+05
4891.850    1.09e+05
4891.950    1.03e+05
4892.050    9.71e+04
4892.150    9.84e+04
4892.250    1.12e+05
4892.350    1.11e+05
4892.450    1.06e+05
4892.550    1.04e+05
4892.650    1.11e+05
4892.750    1.05e+05
4892.850    8.92e+04
4892.950    1.06e+05
4893.050    1.05e+05
4893.150    9.41e+04
4893.250    1.01e+05
4893.350    8.03e+04
4893.450    8.81e+04
4893.550    1.07e+05
4893.650    1.06e+05
4893.750    1.12e+05
4893.850    1.12e+05
4893.950    1.07e+05
4894.050    1.10e+05
4894.150    1.08e+05
4894.250    1.06e+05
4894.350    9.78e+04
4894.450    8.45e+04
4894.550    9.57e+04
4894.650    9.26e+04
4894.750    7.00e+04
4894.850    8.41e+04
4894.950    9.36e+04
4895.050    9.56e+04
4895.150    8.18e+04
4895.250    7.41e+04
4895.350    9.37e+04
4895.450    9.88e+04
4895.550    9.38e+04
4895.650    8.47e+04
4895.750    1.03e+05
4895.850    1.07e+05
4895.950    1.01e+05
4896.050    1.05e+05
4896.150    9.80e+04
4896.250    8.56e+04
4896.350    9.80e+04
4896.450    1.01e+05
4896.550    1.05e+05
4896.650    1.05e+05
4896.750    1.11e+05
4896.850    1.12e+05
4896.950    1.10e+05
4897.050    9.00e+04
4897.150    9.71e+04
4897.250    1.08e+05
4897.350    9.58e+04
4897.450    9.95e+04
4897.550    1.03e+05
4897.650    1.00e+05
4897.750    8.94e+04
4897.850    7.53e+04
4897.950    6.59e+04
4898.050    7.86e+04
4898.150    8.56e+04
4898.250    9.50e+04
4898.350    9.69e+04
4898.450    8.03e+04
4898.550    8.91e+04
4898.650    1.07e+05
4898.750    1.03e+05
4898.850    9.83e+04
4898.950    1.02e+05
4899.050    9.47e+04
4899.150    8.25e+04
4899.250    9.46e+04
4899.350    8.26e+04
4899.450    8.83e+04
4899.550    1.01e+05
4899.650    1.08e+05
4899.750    1.09e+05
4899.850    1.02e+05
4899.950    1.02e+05
4900.050    1.07e+05
4900.150    1.10e+05
4900.250    9.34e+04
4900.350    1.03e+05
4900.450    1.07e+05
4900.550    1.09e+05
4900.650    1.12e+05
4900.750    1.11e+05
4900.850    1.12e+05
4900.950    1.08e+05
4901.050    1.07e+05
4901.150    1.13e+05
4901.250    1.09e+05
4901.350    9.13e+04
4901.450    1.05e+05
4901.550    1.05e+05
4901.650    9.12e+04
4901.750    1.05e+05
4901.850    9.48e+04
4901.950    9.92e+04
4902.050    9.00e+04
4902.150    1.02e+05
4902.250    1.02e+05
4902.350    1.09e+05
4902.450    1.12e+05
4902.550    1.10e+05
4902.650    9.83e+04
4902.750    1.03e+05
4902.850    8.31e+04
4902.950    1.05e+05
4903.050    1.07e+05
4903.150    1.07e+05
4903.250    9.84e+04
4903.350    1.03e+05
4903.450    1.01e+05
4903.550    9.26e+04
4903.650    9.79e+04
4903.750    1.05e+05
4903.850    1.07e+05
4903.950    1.10e+05
4904.050    1.02e+05
4904.150    1.08e+05
4904.250    1.09e+05
4904.350    1.09e+05
4904.450    1.10e+05
4904.550    1.10e+05
4904.650    1.01e+05
4904.750    1.04e+05
4904.850    9.75e+04
4904.950    9.80e+04
4905.050    7.92e+04
4905.150    8.03e+04
4905.250    7.16e+04
4905.350    6.82e+04
4905.450    8.42e+04
4905.550    9.35e+04
4905.650    8.74e+04
4905.750    9.43e+04
4905.850    8.98e+04
4905.950    9.31e+04
4906.050    9.63e+04
4906.150    9.77e+04
4906.250    9.67e+04
4906.350    9.77e+04
4906.450    1.07e+05
4906.550    1.04e+05
4906.650    9.91e+04
4906.750    1.04e+05
4906.850    9.79e+04
4906.950    1.07e+05
4907.050    9.95e+04
4907.150    1.06e+05
4907.250    1.10e+05
4907.350    1.08e+05
4907.450    1.01e+05
4907.550    9.62e+04
4907.650    9.94e+04
4907.750    8.27e+04
4907.850    8.86e+04
4907.950    1.05e+05
4908.050    9.94e+04
4908.150    1.03e+05
4908.250    1.04e+05
4908.350    1.05e+05
4908.450    9.48e+04
4908.550    9.37e+04
4908.650    9.98e+04
4908.750    9.92e+04
4908.850    8.00e+04
4908.950    8.57e+04
4909.050    7.79e+04
4909.150    7.03e+04
4909.250    8.86e+04
4909.350    9.56e+04
4909.450    1.01e+05
4909.550    9.79e+04
4909.650    8.63e+04
4909.750    1.08e+05
4909.850    1.10e+05
4909.950    1.10e+05
4910.050    1.06e+05
4910.150    1.10e+05
4910.250    1.09e+05
4910.350    1.10e+05
4910.450    1.08e+05
4910.550    1.06e+05
4910.650    8.72e+04
4910.750    9.73e+04
4910.850    1.00e+05
4910.950    8.98e+04
4911.050    8.01e+04
4911.150    1.02e+05
4911.250    1.04e+05
4911.350    1.01e+05
4911.450    1.09e+05
4911.550    1.10e+05
4911.650    1.02e+05
4911.750    9.66e+04
4911.850    8.97e+04
4911.950    1.05e+05
4912.050    1.04e+05
4912.150    1.04e+05
4912.250    1.08e+05
4912.350    9.61e+04
4912.450    8.77e+04
4912.550    9.54e+04
4912.650    1.04e+05
4912.750    8.57e+04
4912.850    7.47e+04
4912.950    9.62e+04
4913.050    1.04e+05
4913.150    1.10e+05
4913.250    1.10e+05
4913.350    1.03e+05
4913.450    9.70e+04
4913.550    1.01e+05
4913.650    9.67e+04
4913.750    1.04e+05
4913.850    9.47e+04
4913.950    1.05e+05
4914.050    1.07e+05
4914.150    9.05e+04
4914.250    9.90e+04
4914.350    1.05e+05
4914.450    1.08e+05
4914.550    1.08e+05
4914.650    1.07e+05
4914.750    1.03e+05
4914.850    8.93e+04
4914.950    1.00e+05
4915.050    9.84e+04
4915.150    9.98e+04
4915.250    9.93e+04
4915.350    8.93e+04
4915.450    7.11e+04
4915.550    9.41e+04
4915.650    9.92e+04
4915.750    9.46e+04
4915.850    9.59e+04
4915.950    8.52e+04
4916.050    7.42e+04
4916.150    7.80e+04
4916.250    8.84e+04
4916.350    8.88e+04
4916.450    9.11e+04
4916.550    9.92e+04
4916.650    1.09e+05
4916.750    9.87e+04
4916.850    1.09e+05
4916.950    1.05e+05
4917.050    1.06e+05
4917.150    9.71e+04
4917.250    1.08e+05
4917.350    1.08e+05
4917.450    1.11e+05
4917.550    1.04e+05
4917.650    1.09e+05
4917.750    9.98e+04
4917.850    8.66e+04
4917.950    1.07e+05
4918.050    1.02e+05
4918.150    1.03e+05
4918.250    1.04e+05
4918.350    1.01e+05
4918.450    8.31e+04
4918.550    8.58e+04
4918.650    9.43e+04
4918.750    9.89e+04
4918.850    1.05e+05
4918.950    1.06e+05
4919.050    1.07e+05
4919.150    8.79e+04
4919.250    8.27e+04
4919.350    9.75e+04
4919.450    1.06e+05
4919.550    1.08e+05
4919.650    1.07e+05
4919.750    1.07e+05
4919.850    9.29e+04
4919.950    9.16e+04
4920.050    9.76e+04
4920.150    9.71e+04
4920.250    8.87e+04
4920.350    7.59e+04
4920.450    7.28e+04
4920.550    9.11e+04
4920.650    9.43e+04
4920.750    8.79e+04
4920.850    9.78e+04
4920.950    1.05e+05
4921.050    1.06e+05
4921.150    8.41e+04
4921.250    9.57e+04
4921.350    1.08e+05
4921.450    1.09e+05
4921.550    1.10e+05
4921.650    1.08e+05
4921.750    1.12e+05
4921.850    1.10e+05
4921.950    1.09e+05
4922.050    9.77e+04
4922.150    1.07e+05
4922.250    1.08e+05
